1	default	pin_out_1	pin_in_1
7	5	72	
7	5	71	
7	5	70	
7	5	69	
7	5	68	
7	5	67	
7	5	66	
7	5	65	
7	5	64	
7	5	63	
7	5	62	
7	5	61	
7	5	60	
7	5	59	
7	5	58	
7	5	57	
7	5	56	
7	5	55	
7	5	54	
7	5	53	
7	5	52	
7	5	51	
7	5	50	
7	5	49	
7	5	48	
7	5	47	
7	5	46	
7	5	45	
7	5	44	
7	5	43	
7	5	42	
7	5	41	
7	5	40	
7	5	39	
7	5	38	
7	5	37	
7	5	36	
7	5	35	
7	5	34	
7	5	33	
7	5	32	
7	5	31	
7	5	30	
7	5	29	
7	5	28	
7	5	27	
7	5	26	
7	5	25	
7	5	24	
7	5	23	
7	5	22	
7	5	21	
7	5	20	
7	5	19	
7	5	18	
7	5	17	
7	5	16	
7	5	15	
7	5	14	
7	5	13	
7	5	12	
7	5	11	
7	5	10	
7	5	9	
7	5	8	
7	5	7	
7	5	6	
7	5	5	
8	5	5	
0
1664	default	pin_out_1664	pin_in_1664
7	22	28	
7	22	29	
7	22	30	
7	22	31	
7	22	32	
7	22	33	
7	22	34	
7	22	35	
7	22	36	
7	22	37	
7	22	38	
7	22	39	
7	22	40	
7	22	41	
7	22	42	
7	22	43	
7	22	44	
6	22	44	
6	21	44	
6	20	44	
6	19	44	
6	18	44	
6	17	44	
6	16	44	
6	15	44	
6	14	44	
0
1665	default	pin_out_1665	pin_in_1665
8	49	8	
7	49	8	
7	49	9	
7	49	10	
7	49	11	
7	49	12	
7	49	13	
7	49	14	
7	49	15	
7	49	16	
7	49	17	
7	49	18	
7	49	19	
7	49	20	
7	49	21	
7	49	22	
7	49	23	
7	49	24	
7	49	25	
7	49	26	
7	49	27	
7	49	28	
7	49	29	
7	49	30	
7	49	31	
7	49	32	
7	49	33	
7	49	34	
7	49	35	
7	49	36	
7	49	37	
7	49	38	
7	49	39	
7	49	40	
7	49	41	
7	49	42	
7	49	43	
7	49	44	
7	49	45	
7	49	46	
7	49	47	
7	49	48	
7	49	49	
7	49	50	
7	49	51	
7	49	52	
7	49	53	
7	49	54	
7	49	55	
7	49	56	
7	49	57	
6	49	57	
6	50	57	
6	51	57	
6	52	57	
6	53	57	
6	54	57	
6	55	57	
6	56	57	
6	57	57	
6	58	57	
6	59	57	
6	60	57	
6	61	57	
6	62	57	
6	63	57	
6	64	57	
6	65	57	
6	66	57	
6	67	57	
6	68	57	
6	69	57	
6	70	57	
6	71	57	
6	72	57	
6	73	57	
6	74	57	
6	75	57	
6	76	57	
6	77	57	
6	78	57	
6	79	57	
6	80	57	
6	81	57	
6	82	57	
6	83	57	
6	84	57	
6	85	57	
6	86	57	
6	87	57	
6	88	57	
6	89	57	
6	90	57	
0
1666	default	pin_out_1666	pin_in_1666
8	58	30	
8	57	30	
8	56	30	
8	55	30	
8	54	30	
8	53	30	
8	52	30	
8	51	30	
8	50	30	
8	49	30	
8	48	30	
8	47	30	
8	46	30	
8	45	30	
8	44	30	
8	43	30	
8	42	30	
8	41	30	
8	40	30	
8	39	30	
8	38	30	
8	37	30	
8	36	30	
8	35	30	
8	34	30	
8	33	30	
8	32	30	
8	31	30	
8	30	30	
8	29	30	
8	28	30	
9	28	30	
9	28	31	
9	28	32	
9	28	33	
9	28	34	
9	28	35	
9	28	36	
9	28	37	
9	28	38	
9	28	39	
9	28	40	
9	28	41	
9	28	42	
9	28	43	
9	28	44	
9	28	45	
9	28	46	
9	28	47	
9	28	48	
9	28	49	
9	28	50	
9	28	51	
9	28	52	
9	28	53	
9	28	54	
9	28	55	
9	28	56	
9	28	57	
9	28	58	
9	28	59	
9	28	60	
9	28	61	
9	28	62	
9	28	63	
9	28	64	
9	28	65	
0
1667	default	pin_out_1667	pin_in_1667
6	56	20	
6	55	20	
6	54	20	
6	53	20	
7	53	20	
7	53	21	
7	53	22	
7	53	23	
7	53	24	
7	53	25	
7	53	26	
7	53	27	
7	53	28	
7	53	29	
7	53	30	
7	53	31	
7	53	32	
7	53	33	
7	53	34	
7	53	35	
7	53	36	
7	53	37	
7	53	38	
7	53	39	
7	53	40	
7	53	41	
7	53	42	
7	53	43	
7	53	44	
7	53	45	
7	53	46	
7	53	47	
7	53	48	
7	53	49	
7	53	50	
7	53	51	
7	53	52	
7	53	53	
7	53	54	
7	53	55	
7	53	56	
7	53	57	
7	53	58	
7	53	59	
7	53	60	
7	53	61	
7	53	62	
7	53	63	
7	53	64	
7	53	65	
7	53	66	
7	53	67	
7	53	68	
7	53	69	
7	53	70	
7	53	71	
7	53	72	
7	53	73	
7	53	74	
7	53	75	
0
1668	1w2s	pin_out_1668	pin_in_1668
9	40	91	
9	40	90	
9	40	89	
9	40	88	
9	40	87	
9	40	86	
9	40	85	
9	40	84	
9	40	83	
9	40	82	
9	40	81	
9	40	80	
9	40	79	
9	40	78	
9	40	77	
9	40	76	
9	40	75	
9	40	74	
9	40	73	
9	40	72	
9	40	71	
9	40	70	
9	40	69	
9	40	68	
9	40	67	
9	40	66	
9	40	65	
9	40	64	
9	40	63	
9	40	62	
9	40	61	
9	40	60	
8	40	60	
8	41	60	
8	42	60	
8	43	60	
8	44	60	
8	45	60	
8	46	60	
8	47	60	
8	48	60	
8	49	60	
8	50	60	
8	51	60	
8	52	60	
8	53	60	
8	54	60	
8	55	60	
8	56	60	
8	57	60	
8	58	60	
9	58	60	
0
1669	1w2s_shield	pin_out_1669	pin_in_1669
11	59	97	
11	59	96	
11	59	95	
11	59	94	
11	59	93	
10	59	93	
10	60	93	
10	61	93	
10	62	93	
10	63	93	
10	64	93	
10	65	93	
11	65	93	
0
1670	1w2s_shield	pin_out_1670	pin_in_1670
11	90	35	
11	90	34	
11	90	33	
11	90	32	
11	90	31	
11	90	30	
11	90	29	
11	90	28	
11	90	27	
11	90	26	
11	90	25	
11	90	24	
11	90	23	
11	90	22	
11	90	21	
11	90	20	
11	90	19	
11	90	18	
11	90	17	
11	90	16	
11	90	15	
11	90	14	
11	90	13	
11	90	12	
11	90	11	
11	90	10	
11	90	9	
11	90	8	
11	90	7	
11	90	6	
11	90	5	
10	90	5	
10	89	5	
10	88	5	
10	87	5	
10	86	5	
10	85	5	
10	84	5	
10	83	5	
10	82	5	
10	81	5	
10	80	5	
10	79	5	
10	78	5	
10	77	5	
10	76	5	
10	75	5	
10	74	5	
10	73	5	
10	72	5	
10	71	5	
10	70	5	
10	69	5	
10	68	5	
10	67	5	
10	66	5	
10	65	5	
10	64	5	
10	63	5	
10	62	5	
10	61	5	
10	60	5	
10	59	5	
10	58	5	
10	57	5	
10	56	5	
10	55	5	
10	54	5	
10	53	5	
10	52	5	
10	51	5	
10	50	5	
10	49	5	
10	48	5	
10	47	5	
11	47	5	
0
1671	1w2s	pin_out_1671	pin_in_1671
9	33	32	
9	33	33	
9	33	34	
9	33	35	
9	33	36	
9	33	37	
9	33	38	
9	33	39	
9	33	40	
9	33	41	
9	33	42	
9	33	43	
9	33	44	
9	33	45	
9	33	46	
9	33	47	
9	33	48	
9	33	49	
9	33	50	
9	33	51	
9	33	52	
9	33	53	
9	33	54	
9	33	55	
9	33	56	
9	33	57	
9	33	58	
9	33	59	
9	33	60	
9	33	61	
9	33	62	
9	33	63	
9	33	64	
9	33	65	
9	33	66	
9	33	67	
9	33	68	
9	33	69	
9	33	70	
9	33	71	
9	33	72	
9	33	73	
9	33	74	
9	33	75	
9	33	76	
9	33	77	
9	33	78	
9	33	79	
9	33	80	
9	33	81	
9	33	82	
9	33	83	
9	33	84	
8	33	84	
8	34	84	
8	35	84	
8	36	84	
8	37	84	
8	38	84	
8	39	84	
8	40	84	
8	41	84	
8	42	84	
8	43	84	
8	44	84	
8	45	84	
8	46	84	
8	47	84	
8	48	84	
8	49	84	
8	50	84	
8	51	84	
8	52	84	
8	53	84	
8	54	84	
8	55	84	
8	56	84	
8	57	84	
8	58	84	
9	58	84	
0
1672	1w2s	pin_out_1672	pin_in_1672
9	40	75	
9	40	74	
9	40	73	
9	40	72	
9	40	71	
9	40	70	
9	40	69	
9	40	68	
9	40	67	
9	40	66	
9	40	65	
9	40	64	
9	40	63	
9	40	62	
9	40	61	
9	40	60	
9	40	59	
9	40	58	
9	40	57	
9	40	56	
9	40	55	
9	40	54	
9	40	53	
9	40	52	
9	40	51	
9	40	50	
9	40	49	
9	40	48	
9	40	47	
9	40	46	
9	40	45	
9	40	44	
9	40	43	
9	40	42	
9	40	41	
9	40	40	
9	40	39	
9	40	38	
9	40	37	
9	40	36	
9	40	35	
9	40	34	
9	40	33	
9	40	32	
9	40	31	
9	40	30	
9	40	29	
9	40	28	
9	40	27	
9	40	26	
9	40	25	
9	40	24	
9	40	23	
9	40	22	
9	40	21	
8	40	21	
8	41	21	
8	42	21	
8	43	21	
8	44	21	
8	45	21	
8	46	21	
8	47	21	
8	48	21	
8	49	21	
8	50	21	
8	51	21	
8	52	21	
8	53	21	
8	54	21	
8	55	21	
8	56	21	
8	57	21	
8	58	21	
8	59	21	
8	60	21	
8	61	21	
8	62	21	
8	63	21	
8	64	21	
8	65	21	
8	66	21	
8	67	21	
8	68	21	
8	69	21	
8	70	21	
8	71	21	
9	71	21	
0
1673	default	pin_out_1673	pin_in_1673
6	30	76	
7	30	76	
7	30	75	
7	30	74	
7	30	73	
7	30	72	
7	30	71	
7	30	70	
7	30	69	
7	30	68	
7	30	67	
7	30	66	
7	30	65	
7	30	64	
7	30	63	
7	30	62	
7	30	61	
7	30	60	
7	30	59	
7	30	58	
7	30	57	
7	30	56	
7	30	55	
7	30	54	
7	30	53	
7	30	52	
7	30	51	
7	30	50	
7	30	49	
7	30	48	
6	30	48	
6	31	48	
6	32	48	
6	33	48	
6	34	48	
6	35	48	
6	36	48	
6	37	48	
6	38	48	
6	39	48	
6	40	48	
6	41	48	
6	42	48	
6	43	48	
6	44	48	
6	45	48	
6	46	48	
6	47	48	
6	48	48	
6	49	48	
6	50	48	
6	51	48	
6	52	48	
6	53	48	
6	54	48	
6	55	48	
6	56	48	
6	57	48	
6	58	48	
6	59	48	
6	60	48	
6	61	48	
6	62	48	
6	63	48	
6	64	48	
6	65	48	
6	66	48	
6	67	48	
6	68	48	
6	69	48	
6	70	48	
6	71	48	
6	72	48	
6	73	48	
6	74	48	
6	75	48	
6	76	48	
6	77	48	
6	78	48	
6	79	48	
6	80	48	
6	81	48	
6	82	48	
0
1674	1w2s_shield	pin_out_1674	pin_in_1674
10	2	18	
10	3	18	
10	4	18	
10	5	18	
10	6	18	
10	7	18	
10	8	18	
10	9	18	
10	10	18	
9	10	18	
9	10	17	
9	10	16	
9	10	15	
9	10	14	
9	10	13	
9	10	12	
9	10	11	
9	10	10	
9	10	9	
10	10	9	
0
1675	1w2s_shield	pin_out_1675	pin_in_1675
10	39	89	
10	40	89	
10	41	89	
10	42	89	
10	43	89	
10	44	89	
10	45	89	
10	46	89	
10	47	89	
10	48	89	
10	49	89	
10	50	89	
10	51	89	
10	52	89	
10	53	89	
10	54	89	
10	55	89	
10	56	89	
10	57	89	
10	58	89	
10	59	89	
10	60	89	
10	61	89	
10	62	89	
10	63	89	
10	64	89	
10	65	89	
10	66	89	
10	67	89	
10	68	89	
10	69	89	
10	70	89	
10	71	89	
10	72	89	
10	73	89	
10	74	89	
10	75	89	
11	75	89	
11	75	88	
11	75	87	
11	75	86	
11	75	85	
11	75	84	
11	75	83	
11	75	82	
11	75	81	
11	75	80	
11	75	79	
11	75	78	
11	75	77	
11	75	76	
11	75	75	
11	75	74	
11	75	73	
11	75	72	
0
1676	default	pin_out_1676	pin_in_1676
9	30	46	
9	30	47	
9	30	48	
9	30	49	
9	30	50	
9	30	51	
9	30	52	
9	30	53	
9	30	54	
9	30	55	
9	30	56	
9	30	57	
9	30	58	
9	30	59	
9	30	60	
9	30	61	
9	30	62	
9	30	63	
9	30	64	
9	30	65	
9	30	66	
9	30	67	
9	30	68	
9	30	69	
9	30	70	
9	30	71	
9	30	72	
9	30	73	
9	30	74	
9	30	75	
9	30	76	
9	30	77	
9	30	78	
9	30	79	
8	30	79	
8	31	79	
8	32	79	
8	33	79	
8	34	79	
8	35	79	
8	36	79	
8	37	79	
8	38	79	
8	39	79	
8	40	79	
8	41	79	
8	42	79	
8	43	79	
8	44	79	
8	45	79	
8	46	79	
8	47	79	
8	48	79	
8	49	79	
8	50	79	
8	51	79	
8	52	79	
8	53	79	
0
1677	default	pin_out_1677	pin_in_1677
9	10	84	
9	10	83	
9	10	82	
9	10	81	
9	10	80	
9	10	79	
9	10	78	
8	10	78	
8	11	78	
8	12	78	
8	13	78	
8	14	78	
8	15	78	
8	16	78	
8	17	78	
8	18	78	
8	19	78	
8	20	78	
8	21	78	
8	22	78	
8	23	78	
8	24	78	
8	25	78	
8	26	78	
8	27	78	
8	28	78	
8	29	78	
8	30	78	
8	31	78	
8	32	78	
8	33	78	
8	34	78	
8	35	78	
8	36	78	
8	37	78	
8	38	78	
8	39	78	
8	40	78	
8	41	78	
8	42	78	
8	43	78	
8	44	78	
8	45	78	
8	46	78	
8	47	78	
8	48	78	
8	49	78	
8	50	78	
8	51	78	
8	52	78	
8	53	78	
8	54	78	
8	55	78	
8	56	78	
8	57	78	
8	58	78	
8	59	78	
8	60	78	
8	61	78	
8	62	78	
8	63	78	
8	64	78	
8	65	78	
8	66	78	
8	67	78	
8	68	78	
8	69	78	
8	70	78	
8	71	78	
8	72	78	
8	73	78	
8	74	78	
8	75	78	
8	76	78	
8	77	78	
8	78	78	
8	79	78	
8	80	78	
8	81	78	
8	82	78	
8	83	78	
8	84	78	
8	85	78	
8	86	78	
8	87	78	
8	88	78	
0
1678	1w2s	pin_out_1678	pin_in_1678
9	9	34	
9	9	35	
9	9	36	
9	9	37	
9	9	38	
9	9	39	
9	9	40	
9	9	41	
9	9	42	
9	9	43	
9	9	44	
9	9	45	
9	9	46	
9	9	47	
9	9	48	
9	9	49	
9	9	50	
9	9	51	
9	9	52	
9	9	53	
9	9	54	
9	9	55	
9	9	56	
9	9	57	
9	9	58	
9	9	59	
9	9	60	
9	9	61	
9	9	62	
9	9	63	
9	9	64	
9	9	65	
9	9	66	
9	9	67	
9	9	68	
8	9	68	
8	10	68	
8	11	68	
8	12	68	
8	13	68	
8	14	68	
8	15	68	
8	16	68	
8	17	68	
8	18	68	
8	19	68	
8	20	68	
8	21	68	
8	22	68	
8	23	68	
8	24	68	
8	25	68	
8	26	68	
8	27	68	
8	28	68	
8	29	68	
8	30	68	
8	31	68	
0
1679	default	pin_out_1679	pin_in_1679
7	49	81	
7	49	80	
7	49	79	
7	49	78	
7	49	77	
7	49	76	
7	49	75	
7	49	74	
7	49	73	
7	49	72	
7	49	71	
7	49	70	
7	49	69	
7	49	68	
7	49	67	
7	49	66	
7	49	65	
7	49	64	
7	49	63	
7	49	62	
7	49	61	
7	49	60	
7	49	59	
7	49	58	
7	49	57	
7	49	56	
7	49	55	
7	49	54	
7	49	53	
7	49	52	
7	49	51	
7	49	50	
7	49	49	
6	49	49	
6	48	49	
6	47	49	
6	46	49	
6	45	49	
6	44	49	
6	43	49	
6	42	49	
6	41	49	
6	40	49	
6	39	49	
6	38	49	
6	37	49	
6	36	49	
6	35	49	
6	34	49	
6	33	49	
6	32	49	
6	31	49	
6	30	49	
6	29	49	
6	28	49	
6	27	49	
6	26	49	
6	25	49	
6	24	49	
6	23	49	
6	22	49	
6	21	49	
6	20	49	
6	19	49	
6	18	49	
6	17	49	
6	16	49	
6	15	49	
6	14	49	
6	13	49	
6	12	49	
6	11	49	
6	10	49	
6	9	49	
6	8	49	
6	7	49	
6	6	49	
6	5	49	
6	4	49	
6	3	49	
6	2	49	
7	2	49	
0
1680	1w2s_shield	pin_out_1680	pin_in_1680
11	53	35	
11	53	36	
11	53	37	
11	53	38	
11	53	39	
11	53	40	
11	53	41	
11	53	42	
11	53	43	
11	53	44	
11	53	45	
11	53	46	
11	53	47	
11	53	48	
11	53	49	
11	53	50	
11	53	51	
11	53	52	
11	53	53	
11	53	54	
11	53	55	
11	53	56	
11	53	57	
11	53	58	
11	53	59	
11	53	60	
11	53	61	
11	53	62	
11	53	63	
11	53	64	
11	53	65	
11	53	66	
11	53	67	
11	53	68	
11	53	69	
11	53	70	
11	53	71	
11	53	72	
11	53	73	
11	53	74	
11	53	75	
11	53	76	
11	53	77	
11	53	78	
11	53	79	
11	53	80	
11	53	81	
11	53	82	
11	53	83	
11	53	84	
11	53	85	
11	53	86	
11	53	87	
11	53	88	
11	53	89	
11	53	90	
11	53	91	
11	53	92	
11	53	93	
10	53	93	
10	52	93	
10	51	93	
10	50	93	
10	49	93	
10	48	93	
10	47	93	
10	46	93	
10	45	93	
10	44	93	
10	43	93	
10	42	93	
10	41	93	
10	40	93	
10	39	93	
11	39	93	
0
1681	default	pin_out_1681	pin_in_1681
6	31	21	
7	31	21	
7	31	22	
7	31	23	
7	31	24	
7	31	25	
7	31	26	
7	31	27	
7	31	28	
7	31	29	
7	31	30	
7	31	31	
7	31	32	
7	31	33	
7	31	34	
7	31	35	
6	31	35	
6	32	35	
6	33	35	
6	34	35	
6	35	35	
6	36	35	
6	37	35	
6	38	35	
6	39	35	
6	40	35	
6	41	35	
0
1682	1w2s	pin_out_1682	pin_in_1682
8	17	50	
8	18	50	
8	19	50	
8	20	50	
8	21	50	
8	22	50	
8	23	50	
8	24	50	
8	25	50	
8	26	50	
8	27	50	
8	28	50	
8	29	50	
8	30	50	
8	31	50	
8	32	50	
8	33	50	
8	34	50	
8	35	50	
8	36	50	
8	37	50	
8	38	50	
8	39	50	
8	40	50	
8	41	50	
8	42	50	
8	43	50	
8	44	50	
8	45	50	
8	46	50	
8	47	50	
8	48	50	
8	49	50	
8	50	50	
8	51	50	
8	52	50	
8	53	50	
8	54	50	
9	54	50	
9	54	49	
9	54	48	
9	54	47	
0
1683	1w2s	pin_out_1683	pin_in_1683
9	31	61	
9	31	60	
9	31	59	
9	31	58	
9	31	57	
9	31	56	
9	31	55	
9	31	54	
9	31	53	
9	31	52	
9	31	51	
9	31	50	
9	31	49	
9	31	48	
9	31	47	
9	31	46	
9	31	45	
9	31	44	
9	31	43	
9	31	42	
9	31	41	
9	31	40	
9	31	39	
9	31	38	
9	31	37	
9	31	36	
9	31	35	
9	31	34	
9	31	33	
9	31	32	
9	31	31	
9	31	30	
9	31	29	
9	31	28	
9	31	27	
9	31	26	
9	31	25	
9	31	24	
9	31	23	
8	31	23	
8	30	23	
8	29	23	
8	28	23	
8	27	23	
8	26	23	
9	26	23	
0
1684	1w2s_shield	pin_out_1684	pin_in_1684
10	18	31	
10	19	31	
10	20	31	
10	21	31	
10	22	31	
10	23	31	
10	24	31	
10	25	31	
10	26	31	
10	27	31	
10	28	31	
10	29	31	
10	30	31	
10	31	31	
10	32	31	
10	33	31	
10	34	31	
10	35	31	
10	36	31	
10	37	31	
10	38	31	
10	39	31	
10	40	31	
10	41	31	
10	42	31	
10	43	31	
10	44	31	
10	45	31	
10	46	31	
10	47	31	
10	48	31	
10	49	31	
10	50	31	
10	51	31	
10	52	31	
9	52	31	
9	52	30	
9	52	29	
9	52	28	
9	52	27	
9	52	26	
9	52	25	
9	52	24	
9	52	23	
9	52	22	
10	52	22	
0
1685	1w2s	pin_out_1685	pin_in_1685
9	24	75	
9	24	74	
9	24	73	
9	24	72	
9	24	71	
9	24	70	
9	24	69	
9	24	68	
9	24	67	
9	24	66	
9	24	65	
9	24	64	
9	24	63	
9	24	62	
9	24	61	
9	24	60	
9	24	59	
9	24	58	
9	24	57	
9	24	56	
9	24	55	
9	24	54	
9	24	53	
9	24	52	
9	24	51	
9	24	50	
9	24	49	
9	24	48	
9	24	47	
9	24	46	
9	24	45	
9	24	44	
9	24	43	
9	24	42	
9	24	41	
9	24	40	
9	24	39	
9	24	38	
9	24	37	
9	24	36	
9	24	35	
9	24	34	
9	24	33	
9	24	32	
8	24	32	
8	25	32	
8	26	32	
8	27	32	
8	28	32	
8	29	32	
8	30	32	
8	31	32	
8	32	32	
8	33	32	
8	34	32	
8	35	32	
8	36	32	
8	37	32	
8	38	32	
8	39	32	
8	40	32	
8	41	32	
8	42	32	
8	43	32	
8	44	32	
8	45	32	
8	46	32	
8	47	32	
8	48	32	
8	49	32	
8	50	32	
8	51	32	
8	52	32	
8	53	32	
8	54	32	
8	55	32	
8	56	32	
8	57	32	
8	58	32	
8	59	32	
8	60	32	
8	61	32	
8	62	32	
8	63	32	
8	64	32	
8	65	32	
8	66	32	
8	67	32	
9	67	32	
0
1686	1w2s_shield	pin_out_1686	pin_in_1686
10	6	52	
10	7	52	
10	8	52	
10	9	52	
10	10	52	
10	11	52	
10	12	52	
10	13	52	
10	14	52	
10	15	52	
10	16	52	
10	17	52	
10	18	52	
10	19	52	
10	20	52	
10	21	52	
10	22	52	
10	23	52	
10	24	52	
10	25	52	
10	26	52	
10	27	52	
10	28	52	
10	29	52	
10	30	52	
10	31	52	
10	32	52	
10	33	52	
10	34	52	
10	35	52	
10	36	52	
10	37	52	
10	38	52	
10	39	52	
10	40	52	
10	41	52	
10	42	52	
10	43	52	
10	44	52	
10	45	52	
10	46	52	
10	47	52	
10	48	52	
10	49	52	
10	50	52	
10	51	52	
10	52	52	
10	53	52	
10	54	52	
10	55	52	
10	56	52	
10	57	52	
10	58	52	
10	59	52	
11	59	52	
11	59	51	
11	59	50	
11	59	49	
11	59	48	
11	59	47	
11	59	46	
11	59	45	
11	59	44	
11	59	43	
11	59	42	
11	59	41	
0
1687	1w2s	pin_out_1687	pin_in_1687
8	25	51	
8	26	51	
8	27	51	
8	28	51	
8	29	51	
8	30	51	
8	31	51	
8	32	51	
8	33	51	
8	34	51	
8	35	51	
8	36	51	
8	37	51	
8	38	51	
8	39	51	
8	40	51	
8	41	51	
8	42	51	
8	43	51	
8	44	51	
8	45	51	
8	46	51	
8	47	51	
8	48	51	
8	49	51	
7	49	51	
7	49	52	
7	49	53	
7	49	54	
7	49	55	
7	49	56	
7	49	57	
7	49	58	
7	49	59	
7	49	60	
7	49	61	
7	49	62	
7	49	63	
7	49	64	
7	49	65	
7	49	66	
7	49	67	
7	49	68	
7	49	69	
7	49	70	
7	49	71	
7	49	72	
7	49	73	
7	49	74	
7	49	75	
7	49	76	
7	49	77	
8	49	77	
0
1688	default	pin_out_1688	pin_in_1688
6	37	94	
6	36	94	
6	35	94	
6	34	94	
6	33	94	
6	32	94	
6	31	94	
6	30	94	
6	29	94	
6	28	94	
6	27	94	
6	26	94	
6	25	94	
6	24	94	
6	23	94	
6	22	94	
6	21	94	
6	20	94	
6	19	94	
6	18	94	
6	17	94	
6	16	94	
6	15	94	
6	14	94	
6	13	94	
6	12	94	
6	11	94	
6	10	94	
7	10	94	
7	10	93	
7	10	92	
7	10	91	
7	10	90	
7	10	89	
7	10	88	
7	10	87	
7	10	86	
7	10	85	
7	10	84	
7	10	83	
7	10	82	
7	10	81	
7	10	80	
7	10	79	
7	10	78	
7	10	77	
7	10	76	
7	10	75	
7	10	74	
7	10	73	
7	10	72	
7	10	71	
7	10	70	
7	10	69	
7	10	68	
7	10	67	
7	10	66	
7	10	65	
7	10	64	
7	10	63	
7	10	62	
6	10	62	
0
1689	default	pin_out_1689	pin_in_1689
8	7	4	
8	6	4	
8	5	4	
8	4	4	
8	3	4	
9	3	4	
9	3	5	
9	3	6	
9	3	7	
9	3	8	
9	3	9	
9	3	10	
9	3	11	
9	3	12	
9	3	13	
9	3	14	
9	3	15	
9	3	16	
9	3	17	
9	3	18	
9	3	19	
9	3	20	
9	3	21	
9	3	22	
9	3	23	
9	3	24	
9	3	25	
9	3	26	
9	3	27	
9	3	28	
9	3	29	
9	3	30	
9	3	31	
9	3	32	
9	3	33	
9	3	34	
9	3	35	
9	3	36	
9	3	37	
9	3	38	
9	3	39	
9	3	40	
9	3	41	
9	3	42	
9	3	43	
9	3	44	
9	3	45	
9	3	46	
9	3	47	
9	3	48	
9	3	49	
9	3	50	
9	3	51	
9	3	52	
9	3	53	
9	3	54	
9	3	55	
9	3	56	
9	3	57	
9	3	58	
0
1690	1w2s	pin_out_1690	pin_in_1690
8	23	49	
8	24	49	
8	25	49	
8	26	49	
8	27	49	
8	28	49	
8	29	49	
8	30	49	
8	31	49	
8	32	49	
8	33	49	
8	34	49	
8	35	49	
8	36	49	
8	37	49	
8	38	49	
8	39	49	
8	40	49	
8	41	49	
8	42	49	
8	43	49	
8	44	49	
8	45	49	
8	46	49	
8	47	49	
8	48	49	
8	49	49	
8	50	49	
8	51	49	
8	52	49	
8	53	49	
8	54	49	
8	55	49	
8	56	49	
8	57	49	
8	58	49	
8	59	49	
8	60	49	
8	61	49	
8	62	49	
8	63	49	
8	64	49	
8	65	49	
8	66	49	
8	67	49	
8	68	49	
9	68	49	
9	68	48	
9	68	47	
9	68	46	
9	68	45	
9	68	44	
9	68	43	
9	68	42	
9	68	41	
9	68	40	
9	68	39	
9	68	38	
9	68	37	
9	68	36	
9	68	35	
9	68	34	
9	68	33	
9	68	32	
0
1691	default	pin_out_1691	pin_in_1691
8	53	67	
8	52	67	
8	51	67	
8	50	67	
8	49	67	
8	48	67	
8	47	67	
8	46	67	
8	45	67	
8	44	67	
8	43	67	
8	42	67	
8	41	67	
8	40	67	
8	39	67	
8	38	67	
8	37	67	
8	36	67	
8	35	67	
8	34	67	
8	33	67	
8	32	67	
8	31	67	
8	30	67	
8	29	67	
8	28	67	
8	27	67	
8	26	67	
8	25	67	
8	24	67	
8	23	67	
8	22	67	
8	21	67	
8	20	67	
8	19	67	
8	18	67	
8	17	67	
8	16	67	
8	15	67	
8	14	67	
8	13	67	
8	12	67	
8	11	67	
8	10	67	
7	10	67	
7	10	66	
7	10	65	
7	10	64	
7	10	63	
7	10	62	
7	10	61	
7	10	60	
7	10	59	
7	10	58	
7	10	57	
7	10	56	
7	10	55	
7	10	54	
7	10	53	
7	10	52	
7	10	51	
7	10	50	
7	10	49	
7	10	48	
7	10	47	
7	10	46	
7	10	45	
7	10	44	
7	10	43	
7	10	42	
7	10	41	
7	10	40	
7	10	39	
7	10	38	
7	10	37	
7	10	36	
7	10	35	
7	10	34	
7	10	33	
7	10	32	
7	10	31	
7	10	30	
7	10	29	
7	10	28	
7	10	27	
7	10	26	
7	10	25	
7	10	24	
7	10	23	
7	10	22	
7	10	21	
7	10	20	
7	10	19	
7	10	18	
7	10	17	
7	10	16	
7	10	15	
7	10	14	
7	10	13	
7	10	12	
7	10	11	
7	10	10	
7	10	9	
7	10	8	
7	10	7	
7	10	6	
7	10	5	
8	10	5	
0
1692	default	pin_out_1692	pin_in_1692
6	12	95	
6	13	95	
6	14	95	
6	15	95	
6	16	95	
6	17	95	
6	18	95	
6	19	95	
6	20	95	
6	21	95	
6	22	95	
6	23	95	
6	24	95	
6	25	95	
6	26	95	
6	27	95	
6	28	95	
6	29	95	
6	30	95	
6	31	95	
6	32	95	
6	33	95	
6	34	95	
6	35	95	
6	36	95	
6	37	95	
6	38	95	
6	39	95	
6	40	95	
6	41	95	
6	42	95	
6	43	95	
6	44	95	
6	45	95	
6	46	95	
6	47	95	
6	48	95	
6	49	95	
6	50	95	
6	51	95	
6	52	95	
6	53	95	
6	54	95	
6	55	95	
6	56	95	
6	57	95	
6	58	95	
6	59	95	
6	60	95	
6	61	95	
6	62	95	
6	63	95	
6	64	95	
6	65	95	
6	66	95	
6	67	95	
6	68	95	
6	69	95	
6	70	95	
6	71	95	
6	72	95	
6	73	95	
6	74	95	
6	75	95	
6	76	95	
6	77	95	
6	78	95	
6	79	95	
6	80	95	
6	81	95	
6	82	95	
6	83	95	
6	84	95	
6	85	95	
6	86	95	
6	87	95	
6	88	95	
6	89	95	
7	89	95	
7	89	94	
7	89	93	
7	89	92	
7	89	91	
7	89	90	
7	89	89	
7	89	88	
7	89	87	
7	89	86	
