1	1w2s_shield	pin_out_48	pin_in_48
9	131	61	
9	131	62	
9	131	63	
9	131	64	
9	131	65	
9	131	66	
9	131	67	
9	131	68	
9	131	69	
9	131	70	
9	131	71	
9	131	72	
9	131	73	
9	131	74	
9	131	75	
9	131	76	
9	131	77	
9	131	78	
9	131	79	
9	131	80	
9	131	81	
9	131	82	
9	131	83	
9	131	84	
9	131	85	
9	131	86	
9	131	87	
9	131	88	
9	131	89	
9	131	90	
9	131	91	
9	131	92	
9	131	93	
9	131	94	
9	131	95	
9	131	96	
9	131	97	
9	131	98	
9	131	99	
9	131	100	
9	131	101	
9	131	102	
9	131	103	
9	131	104	
9	131	105	
9	131	106	
9	131	107	
9	131	108	
9	131	109	
9	131	110	
9	131	111	
9	131	112	
9	131	113	
9	131	114	
9	131	115	
9	131	116	
9	131	117	
9	131	118	
9	131	119	
9	131	120	
9	131	121	
9	131	122	
9	131	123	
9	131	124	
9	131	125	
9	131	126	
9	131	127	
9	131	128	
9	131	129	
9	131	130	
9	131	131	
9	131	132	
9	131	133	
9	131	134	
9	131	135	
9	131	136	
9	131	137	
9	131	138	
9	131	139	
9	131	140	
9	131	141	
9	131	142	
9	131	143	
9	131	144	
9	131	145	
9	131	146	
9	131	147	
9	131	148	
9	131	149	
9	131	150	
9	131	151	
9	131	152	
9	131	153	
9	131	154	
9	131	155	
9	131	156	
9	131	157	
9	131	158	
9	131	159	
9	131	160	
9	131	161	
9	131	162	
9	131	163	
9	131	164	
9	131	165	
9	131	166	
9	131	167	
9	131	168	
9	131	169	
9	131	170	
9	131	171	
9	131	172	
9	131	173	
9	131	174	
9	131	175	
9	131	176	
9	131	177	
9	131	178	
9	131	179	
9	131	180	
8	131	180	
8	132	180	
8	133	180	
8	134	180	
8	135	180	
8	136	180	
8	137	180	
8	138	180	
8	139	180	
8	140	180	
8	141	180	
8	142	180	
8	143	180	
8	144	180	
8	145	180	
8	146	180	
8	147	180	
8	148	180	
8	149	180	
8	150	180	
8	151	180	
8	152	180	
8	153	180	
8	154	180	
8	155	180	
8	156	180	
8	157	180	
8	158	180	
8	159	180	
8	160	180	
8	161	180	
8	162	180	
8	163	180	
8	164	180	
8	165	180	
8	166	180	
8	167	180	
8	168	180	
8	169	180	
8	170	180	
8	171	180	
8	172	180	
8	173	180	
8	174	180	
8	175	180	
8	176	180	
8	177	180	
9	177	180	
0
908	default	pin_out_908	pin_in_908
7	32	93	
7	32	94	
7	32	95	
7	32	96	
7	32	97	
7	32	98	
7	32	99	
7	32	100	
7	32	101	
7	32	102	
7	32	103	
7	32	104	
7	32	105	
7	32	106	
7	32	107	
7	32	108	
7	32	109	
7	32	110	
7	32	111	
7	32	112	
7	32	113	
7	32	114	
7	32	115	
7	32	116	
7	32	117	
7	32	118	
7	32	119	
7	32	120	
7	32	121	
7	32	122	
7	32	123	
7	32	124	
7	32	125	
7	32	126	
7	32	127	
7	32	128	
7	32	129	
7	32	130	
7	32	131	
7	32	132	
7	32	133	
7	32	134	
7	32	135	
7	32	136	
7	32	137	
7	32	138	
7	32	139	
7	32	140	
7	32	141	
7	32	142	
7	32	143	
7	32	144	
7	32	145	
7	32	146	
7	32	147	
7	32	148	
7	32	149	
7	32	150	
7	32	151	
7	32	152	
7	32	153	
7	32	154	
7	32	155	
7	32	156	
7	32	157	
7	32	158	
7	32	159	
7	32	160	
8	32	160	
8	33	160	
8	34	160	
8	35	160	
8	36	160	
8	37	160	
8	38	160	
8	39	160	
8	40	160	
8	41	160	
8	42	160	
8	43	160	
8	44	160	
8	45	160	
8	46	160	
8	47	160	
8	48	160	
8	49	160	
8	50	160	
0
909	default	pin_out_454	pin_in_454
9	161	178	
9	161	177	
9	161	176	
9	161	175	
9	161	174	
9	161	173	
9	161	172	
9	161	171	
9	161	170	
9	161	169	
9	161	168	
9	161	167	
9	161	166	
9	161	165	
9	161	164	
9	161	163	
9	161	162	
9	161	161	
9	161	160	
9	161	159	
9	161	158	
9	161	157	
9	161	156	
9	161	155	
9	161	154	
9	161	153	
9	161	152	
9	161	151	
9	161	150	
9	161	149	
9	161	148	
9	161	147	
9	161	146	
9	161	145	
9	161	144	
9	161	143	
9	161	142	
9	161	141	
9	161	140	
9	161	139	
9	161	138	
9	161	137	
9	161	136	
9	161	135	
9	161	134	
9	161	133	
9	161	132	
9	161	131	
9	161	130	
9	161	129	
9	161	128	
9	161	127	
9	161	126	
9	161	125	
9	161	124	
9	161	123	
9	161	122	
9	161	121	
9	161	120	
9	161	119	
9	161	118	
9	161	117	
9	161	116	
9	161	115	
9	161	114	
9	161	113	
9	161	112	
9	161	111	
9	161	110	
9	161	109	
9	161	108	
9	161	107	
9	161	106	
9	161	105	
9	161	104	
9	161	103	
9	161	102	
9	161	101	
9	161	100	
9	161	99	
9	161	98	
9	161	97	
9	161	96	
9	161	95	
9	161	94	
9	161	93	
9	161	92	
9	161	91	
9	161	90	
9	161	89	
9	161	88	
9	161	87	
9	161	86	
9	161	85	
9	161	84	
9	161	83	
9	161	82	
9	161	81	
8	161	81	
8	162	81	
8	163	81	
8	164	81	
8	165	81	
8	166	81	
8	167	81	
8	168	81	
8	169	81	
8	170	81	
8	171	81	
8	172	81	
8	173	81	
8	174	81	
8	175	81	
8	176	81	
8	177	81	
8	178	81	
0
910	default	pin_out_455	pin_in_455
6	49	61	
6	48	61	
6	47	61	
6	46	61	
6	45	61	
6	44	61	
6	43	61	
6	42	61	
6	41	61	
6	40	61	
6	39	61	
6	38	61	
6	37	61	
6	36	61	
6	35	61	
6	34	61	
6	33	61	
6	32	61	
6	31	61	
6	30	61	
6	29	61	
6	28	61	
6	27	61	
6	26	61	
6	25	61	
6	24	61	
6	23	61	
6	22	61	
6	21	61	
6	20	61	
6	19	61	
6	18	61	
7	18	61	
7	18	62	
7	18	63	
7	18	64	
7	18	65	
7	18	66	
7	18	67	
7	18	68	
7	18	69	
7	18	70	
7	18	71	
7	18	72	
7	18	73	
7	18	74	
7	18	75	
7	18	76	
7	18	77	
7	18	78	
7	18	79	
7	18	80	
7	18	81	
7	18	82	
7	18	83	
7	18	84	
7	18	85	
7	18	86	
7	18	87	
7	18	88	
7	18	89	
7	18	90	
7	18	91	
7	18	92	
7	18	93	
7	18	94	
7	18	95	
7	18	96	
7	18	97	
7	18	98	
7	18	99	
7	18	100	
7	18	101	
7	18	102	
7	18	103	
7	18	104	
7	18	105	
7	18	106	
7	18	107	
7	18	108	
7	18	109	
7	18	110	
7	18	111	
7	18	112	
7	18	113	
7	18	114	
7	18	115	
7	18	116	
7	18	117	
7	18	118	
7	18	119	
7	18	120	
7	18	121	
7	18	122	
7	18	123	
7	18	124	
7	18	125	
7	18	126	
7	18	127	
7	18	128	
7	18	129	
7	18	130	
7	18	131	
7	18	132	
7	18	133	
7	18	134	
7	18	135	
7	18	136	
7	18	137	
7	18	138	
7	18	139	
7	18	140	
7	18	141	
7	18	142	
0
911	default	pin_out_910	pin_in_910
8	167	151	
8	166	151	
8	165	151	
8	164	151	
8	163	151	
8	162	151	
8	161	151	
8	160	151	
8	159	151	
8	158	151	
8	157	151	
8	156	151	
8	155	151	
8	154	151	
8	153	151	
8	152	151	
8	151	151	
8	150	151	
8	149	151	
8	148	151	
8	147	151	
8	146	151	
8	145	151	
7	145	151	
7	145	152	
7	145	153	
7	145	154	
7	145	155	
7	145	156	
7	145	157	
7	145	158	
7	145	159	
7	145	160	
7	145	161	
7	145	162	
7	145	163	
7	145	164	
7	145	165	
7	145	166	
7	145	167	
7	145	168	
7	145	169	
7	145	170	
7	145	171	
7	145	172	
7	145	173	
7	145	174	
7	145	175	
7	145	176	
7	145	177	
0
912	default	pin_out_114	pin_in_114
8	141	183	
7	141	183	
7	141	182	
7	141	181	
7	141	180	
7	141	179	
7	141	178	
7	141	177	
7	141	176	
7	141	175	
7	141	174	
6	141	174	
6	140	174	
6	139	174	
6	138	174	
6	137	174	
6	136	174	
6	135	174	
6	134	174	
6	133	174	
6	132	174	
6	131	174	
6	130	174	
6	129	174	
6	128	174	
6	127	174	
6	126	174	
6	125	174	
6	124	174	
6	123	174	
6	122	174	
6	121	174	
6	120	174	
6	119	174	
6	118	174	
6	117	174	
6	116	174	
6	115	174	
6	114	174	
6	113	174	
6	112	174	
6	111	174	
6	110	174	
6	109	174	
6	108	174	
6	107	174	
6	106	174	
6	105	174	
6	104	174	
0
913	default	pin_out_912	pin_in_912
8	121	76	
8	122	76	
8	123	76	
8	124	76	
8	125	76	
8	126	76	
8	127	76	
8	128	76	
8	129	76	
8	130	76	
8	131	76	
8	132	76	
8	133	76	
8	134	76	
8	135	76	
8	136	76	
8	137	76	
8	138	76	
8	139	76	
8	140	76	
8	141	76	
8	142	76	
8	143	76	
8	144	76	
8	145	76	
8	146	76	
8	147	76	
8	148	76	
8	149	76	
7	149	76	
7	149	75	
7	149	74	
7	149	73	
7	149	72	
7	149	71	
7	149	70	
7	149	69	
7	149	68	
7	149	67	
7	149	66	
7	149	65	
7	149	64	
7	149	63	
7	149	62	
7	149	61	
7	149	60	
7	149	59	
7	149	58	
7	149	57	
7	149	56	
7	149	55	
7	149	54	
7	149	53	
7	149	52	
7	149	51	
7	149	50	
0
914	default	pin_out_456	pin_in_456
8	51	33	
8	50	33	
8	49	33	
8	48	33	
8	47	33	
8	46	33	
8	45	33	
8	44	33	
8	43	33	
8	42	33	
8	41	33	
8	40	33	
8	39	33	
8	38	33	
8	37	33	
8	36	33	
8	35	33	
8	34	33	
8	33	33	
8	32	33	
8	31	33	
8	30	33	
8	29	33	
8	28	33	
8	27	33	
8	26	33	
8	25	33	
8	24	33	
8	23	33	
8	22	33	
7	22	33	
7	22	34	
7	22	35	
7	22	36	
7	22	37	
7	22	38	
7	22	39	
7	22	40	
7	22	41	
7	22	42	
7	22	43	
7	22	44	
7	22	45	
7	22	46	
7	22	47	
7	22	48	
7	22	49	
7	22	50	
7	22	51	
7	22	52	
7	22	53	
7	22	54	
7	22	55	
7	22	56	
7	22	57	
7	22	58	
7	22	59	
7	22	60	
7	22	61	
7	22	62	
7	22	63	
7	22	64	
7	22	65	
7	22	66	
7	22	67	
7	22	68	
7	22	69	
7	22	70	
7	22	71	
7	22	72	
7	22	73	
7	22	74	
7	22	75	
7	22	76	
7	22	77	
7	22	78	
7	22	79	
7	22	80	
7	22	81	
7	22	82	
7	22	83	
7	22	84	
7	22	85	
7	22	86	
7	22	87	
7	22	88	
7	22	89	
7	22	90	
7	22	91	
7	22	92	
7	22	93	
7	22	94	
7	22	95	
7	22	96	
7	22	97	
7	22	98	
7	22	99	
7	22	100	
7	22	101	
7	22	102	
7	22	103	
7	22	104	
7	22	105	
7	22	106	
7	22	107	
7	22	108	
7	22	109	
7	22	110	
7	22	111	
7	22	112	
7	22	113	
7	22	114	
7	22	115	
7	22	116	
7	22	117	
7	22	118	
7	22	119	
7	22	120	
7	22	121	
7	22	122	
7	22	123	
7	22	124	
7	22	125	
7	22	126	
7	22	127	
7	22	128	
7	22	129	
7	22	130	
7	22	131	
7	22	132	
7	22	133	
7	22	134	
0
915	1w2s	pin_out_914	pin_in_914
9	169	130	
9	169	129	
9	169	128	
9	169	127	
9	169	126	
9	169	125	
9	169	124	
9	169	123	
9	169	122	
9	169	121	
9	169	120	
9	169	119	
9	169	118	
9	169	117	
9	169	116	
9	169	115	
9	169	114	
9	169	113	
9	169	112	
9	169	111	
9	169	110	
9	169	109	
9	169	108	
9	169	107	
9	169	106	
9	169	105	
9	169	104	
9	169	103	
9	169	102	
9	169	101	
9	169	100	
9	169	99	
9	169	98	
9	169	97	
9	169	96	
9	169	95	
9	169	94	
9	169	93	
9	169	92	
9	169	91	
9	169	90	
9	169	89	
9	169	88	
9	169	87	
9	169	86	
9	169	85	
9	169	84	
9	169	83	
9	169	82	
9	169	81	
9	169	80	
9	169	79	
9	169	78	
9	169	77	
9	169	76	
9	169	75	
9	169	74	
9	169	73	
9	169	72	
9	169	71	
9	169	70	
9	169	69	
9	169	68	
9	169	67	
9	169	66	
9	169	65	
9	169	64	
9	169	63	
9	169	62	
9	169	61	
9	169	60	
9	169	59	
9	169	58	
9	169	57	
9	169	56	
9	169	55	
9	169	54	
9	169	53	
9	169	52	
9	169	51	
9	169	50	
9	169	49	
9	169	48	
9	169	47	
9	169	46	
9	169	45	
9	169	44	
9	169	43	
9	169	42	
9	169	41	
9	169	40	
9	169	39	
9	169	38	
9	169	37	
9	169	36	
9	169	35	
9	169	34	
9	169	33	
9	169	32	
9	169	31	
9	169	30	
9	169	29	
9	169	28	
9	169	27	
9	169	26	
9	169	25	
9	169	24	
8	169	24	
8	168	24	
8	167	24	
8	166	24	
8	165	24	
8	164	24	
8	163	24	
8	162	24	
8	161	24	
8	160	24	
8	159	24	
8	158	24	
8	157	24	
8	156	24	
8	155	24	
8	154	24	
8	153	24	
8	152	24	
8	151	24	
8	150	24	
8	149	24	
8	148	24	
8	147	24	
8	146	24	
8	145	24	
8	144	24	
8	143	24	
8	142	24	
8	141	24	
8	140	24	
8	139	24	
8	138	24	
8	137	24	
8	136	24	
8	135	24	
8	134	24	
8	133	24	
8	132	24	
8	131	24	
8	130	24	
9	130	24	
0
916	default	pin_out_229	pin_in_229
7	134	177	
7	134	176	
7	134	175	
7	134	174	
7	134	173	
7	134	172	
7	134	171	
7	134	170	
7	134	169	
7	134	168	
7	134	167	
7	134	166	
7	134	165	
7	134	164	
7	134	163	
7	134	162	
7	134	161	
7	134	160	
7	134	159	
7	134	158	
7	134	157	
7	134	156	
7	134	155	
7	134	154	
7	134	153	
7	134	152	
7	134	151	
7	134	150	
7	134	149	
7	134	148	
8	134	148	
8	133	148	
8	132	148	
8	131	148	
8	130	148	
8	129	148	
8	128	148	
0
917	default	pin_out_917	pin_in_917
6	138	128	
7	138	128	
7	138	127	
7	138	126	
7	138	125	
7	138	124	
7	138	123	
7	138	122	
7	138	121	
7	138	120	
7	138	119	
7	138	118	
7	138	117	
7	138	116	
7	138	115	
7	138	114	
7	138	113	
7	138	112	
7	138	111	
7	138	110	
7	138	109	
7	138	108	
7	138	107	
7	138	106	
7	138	105	
7	138	104	
7	138	103	
7	138	102	
7	138	101	
7	138	100	
7	138	99	
7	138	98	
7	138	97	
7	138	96	
7	138	95	
7	138	94	
7	138	93	
7	138	92	
7	138	91	
7	138	90	
7	138	89	
7	138	88	
7	138	87	
7	138	86	
7	138	85	
7	138	84	
7	138	83	
7	138	82	
7	138	81	
7	138	80	
7	138	79	
7	138	78	
7	138	77	
7	138	76	
7	138	75	
7	138	74	
7	138	73	
7	138	72	
7	138	71	
7	138	70	
7	138	69	
7	138	68	
7	138	67	
7	138	66	
7	138	65	
6	138	65	
6	139	65	
6	140	65	
6	141	65	
6	142	65	
6	143	65	
6	144	65	
6	145	65	
6	146	65	
0
918	default	pin_out_918	pin_in_918
8	107	151	
7	107	151	
7	107	150	
7	107	149	
7	107	148	
7	107	147	
7	107	146	
7	107	145	
7	107	144	
7	107	143	
7	107	142	
7	107	141	
7	107	140	
7	107	139	
7	107	138	
7	107	137	
7	107	136	
7	107	135	
7	107	134	
7	107	133	
7	107	132	
7	107	131	
7	107	130	
7	107	129	
7	107	128	
7	107	127	
7	107	126	
7	107	125	
7	107	124	
7	107	123	
7	107	122	
7	107	121	
7	107	120	
7	107	119	
7	107	118	
7	107	117	
7	107	116	
7	107	115	
7	107	114	
7	107	113	
7	107	112	
7	107	111	
7	107	110	
7	107	109	
7	107	108	
7	107	107	
7	107	106	
7	107	105	
7	107	104	
7	107	103	
7	107	102	
7	107	101	
7	107	100	
7	107	99	
7	107	98	
7	107	97	
7	107	96	
7	107	95	
7	107	94	
7	107	93	
7	107	92	
7	107	91	
7	107	90	
7	107	89	
7	107	88	
7	107	87	
7	107	86	
7	107	85	
7	107	84	
7	107	83	
7	107	82	
7	107	81	
7	107	80	
7	107	79	
7	107	78	
7	107	77	
7	107	76	
7	107	75	
7	107	74	
7	107	73	
7	107	72	
7	107	71	
7	107	70	
7	107	69	
7	107	68	
7	107	67	
7	107	66	
7	107	65	
7	107	64	
7	107	63	
7	107	62	
7	107	61	
7	107	60	
7	107	59	
7	107	58	
7	107	57	
7	107	56	
7	107	55	
7	107	54	
7	107	53	
7	107	52	
6	107	52	
6	108	52	
6	109	52	
6	110	52	
6	111	52	
6	112	52	
6	113	52	
6	114	52	
6	115	52	
6	116	52	
6	117	52	
6	118	52	
6	119	52	
6	120	52	
6	121	52	
6	122	52	
6	123	52	
6	124	52	
6	125	52	
6	126	52	
6	127	52	
6	128	52	
6	129	52	
6	130	52	
6	131	52	
6	132	52	
6	133	52	
6	134	52	
0
919	default	pin_out_459	pin_in_459
7	161	138	
7	161	137	
7	161	136	
7	161	135	
7	161	134	
7	161	133	
7	161	132	
7	161	131	
7	161	130	
7	161	129	
7	161	128	
7	161	127	
7	161	126	
7	161	125	
7	161	124	
7	161	123	
7	161	122	
7	161	121	
7	161	120	
7	161	119	
7	161	118	
7	161	117	
7	161	116	
7	161	115	
7	161	114	
7	161	113	
7	161	112	
7	161	111	
7	161	110	
7	161	109	
7	161	108	
7	161	107	
7	161	106	
7	161	105	
7	161	104	
7	161	103	
7	161	102	
7	161	101	
7	161	100	
7	161	99	
7	161	98	
7	161	97	
7	161	96	
7	161	95	
6	161	95	
6	160	95	
6	159	95	
6	158	95	
6	157	95	
6	156	95	
6	155	95	
6	154	95	
6	153	95	
6	152	95	
6	151	95	
6	150	95	
6	149	95	
6	148	95	
6	147	95	
6	146	95	
6	145	95	
6	144	95	
6	143	95	
6	142	95	
6	141	95	
6	140	95	
6	139	95	
6	138	95	
6	137	95	
6	136	95	
6	135	95	
6	134	95	
6	133	95	
6	132	95	
0
920	default	pin_out_115	pin_in_115
8	96	180	
8	95	180	
8	94	180	
8	93	180	
8	92	180	
8	91	180	
8	90	180	
8	89	180	
8	88	180	
8	87	180	
8	86	180	
8	85	180	
8	84	180	
8	83	180	
8	82	180	
8	81	180	
8	80	180	
8	79	180	
8	78	180	
8	77	180	
8	76	180	
8	75	180	
8	74	180	
8	73	180	
8	72	180	
8	71	180	
8	70	180	
8	69	180	
8	68	180	
8	67	180	
8	66	180	
8	65	180	
8	64	180	
7	64	180	
7	64	179	
7	64	178	
7	64	177	
7	64	176	
7	64	175	
7	64	174	
7	64	173	
7	64	172	
7	64	171	
7	64	170	
7	64	169	
7	64	168	
7	64	167	
7	64	166	
7	64	165	
7	64	164	
7	64	163	
7	64	162	
7	64	161	
7	64	160	
7	64	159	
7	64	158	
7	64	157	
7	64	156	
7	64	155	
7	64	154	
7	64	153	
7	64	152	
7	64	151	
7	64	150	
7	64	149	
7	64	148	
7	64	147	
7	64	146	
7	64	145	
7	64	144	
7	64	143	
7	64	142	
7	64	141	
7	64	140	
7	64	139	
7	64	138	
7	64	137	
7	64	136	
7	64	135	
7	64	134	
7	64	133	
7	64	132	
7	64	131	
7	64	130	
7	64	129	
7	64	128	
7	64	127	
7	64	126	
7	64	125	
7	64	124	
7	64	123	
7	64	122	
7	64	121	
7	64	120	
7	64	119	
7	64	118	
7	64	117	
7	64	116	
7	64	115	
7	64	114	
7	64	113	
7	64	112	
7	64	111	
7	64	110	
7	64	109	
7	64	108	
7	64	107	
7	64	106	
7	64	105	
7	64	104	
7	64	103	
7	64	102	
7	64	101	
7	64	100	
7	64	99	
7	64	98	
7	64	97	
7	64	96	
7	64	95	
7	64	94	
7	64	93	
7	64	92	
7	64	91	
7	64	90	
7	64	89	
7	64	88	
7	64	87	
7	64	86	
7	64	85	
7	64	84	
7	64	83	
7	64	82	
7	64	81	
7	64	80	
7	64	79	
7	64	78	
7	64	77	
7	64	76	
7	64	75	
7	64	74	
7	64	73	
7	64	72	
7	64	71	
7	64	70	
7	64	69	
7	64	68	
7	64	67	
7	64	66	
7	64	65	
7	64	64	
7	64	63	
7	64	62	
7	64	61	
7	64	60	
7	64	59	
7	64	58	
7	64	57	
8	64	57	
0
921	default	pin_out_460	pin_in_460
8	104	58	
8	105	58	
8	106	58	
8	107	58	
8	108	58	
8	109	58	
8	110	58	
8	111	58	
8	112	58	
8	113	58	
8	114	58	
8	115	58	
8	116	58	
8	117	58	
8	118	58	
8	119	58	
8	120	58	
8	121	58	
8	122	58	
8	123	58	
8	124	58	
8	125	58	
8	126	58	
8	127	58	
8	128	58	
8	129	58	
8	130	58	
8	131	58	
8	132	58	
8	133	58	
8	134	58	
8	135	58	
8	136	58	
8	137	58	
8	138	58	
8	139	58	
8	140	58	
8	141	58	
8	142	58	
8	143	58	
8	144	58	
8	145	58	
8	146	58	
8	147	58	
8	148	58	
8	149	58	
8	150	58	
8	151	58	
8	152	58	
8	153	58	
8	154	58	
8	155	58	
8	156	58	
8	157	58	
8	158	58	
8	159	58	
8	160	58	
8	161	58	
8	162	58	
8	163	58	
8	164	58	
8	165	58	
8	166	58	
8	167	58	
8	168	58	
8	169	58	
8	170	58	
8	171	58	
8	172	58	
8	173	58	
8	174	58	
7	174	58	
7	174	57	
7	174	56	
7	174	55	
7	174	54	
7	174	53	
7	174	52	
7	174	51	
7	174	50	
7	174	49	
7	174	48	
7	174	47	
7	174	46	
7	174	45	
7	174	44	
7	174	43	
7	174	42	
7	174	41	
7	174	40	
7	174	39	
7	174	38	
7	174	37	
7	174	36	
7	174	35	
7	174	34	
7	174	33	
7	174	32	
7	174	31	
7	174	30	
7	174	29	
7	174	28	
7	174	27	
7	174	26	
7	174	25	
7	174	24	
7	174	23	
0
922	default	pin_out_922	pin_in_922
7	126	85	
7	126	84	
7	126	83	
7	126	82	
7	126	81	
7	126	80	
8	126	80	
8	125	80	
8	124	80	
8	123	80	
8	122	80	
8	121	80	
8	120	80	
8	119	80	
8	118	80	
8	117	80	
8	116	80	
8	115	80	
8	114	80	
8	113	80	
8	112	80	
8	111	80	
8	110	80	
8	109	80	
8	108	80	
8	107	80	
8	106	80	
8	105	80	
8	104	80	
8	103	80	
8	102	80	
8	101	80	
8	100	80	
8	99	80	
8	98	80	
8	97	80	
8	96	80	
8	95	80	
8	94	80	
8	93	80	
8	92	80	
8	91	80	
8	90	80	
8	89	80	
8	88	80	
8	87	80	
8	86	80	
8	85	80	
8	84	80	
8	83	80	
8	82	80	
8	81	80	
8	80	80	
8	79	80	
8	78	80	
8	77	80	
8	76	80	
8	75	80	
8	74	80	
8	73	80	
8	72	80	
8	71	80	
8	70	80	
0
923	default	pin_out_923	pin_in_923
8	32	66	
8	33	66	
8	34	66	
8	35	66	
8	36	66	
8	37	66	
8	38	66	
8	39	66	
8	40	66	
8	41	66	
8	42	66	
8	43	66	
8	44	66	
8	45	66	
8	46	66	
8	47	66	
8	48	66	
8	49	66	
8	50	66	
8	51	66	
8	52	66	
8	53	66	
8	54	66	
8	55	66	
8	56	66	
8	57	66	
8	58	66	
8	59	66	
8	60	66	
8	61	66	
8	62	66	
8	63	66	
8	64	66	
8	65	66	
8	66	66	
8	67	66	
8	68	66	
8	69	66	
8	70	66	
8	71	66	
8	72	66	
8	73	66	
8	74	66	
8	75	66	
8	76	66	
8	77	66	
8	78	66	
8	79	66	
8	80	66	
8	81	66	
8	82	66	
8	83	66	
8	84	66	
8	85	66	
8	86	66	
8	87	66	
8	88	66	
8	89	66	
8	90	66	
8	91	66	
8	92	66	
8	93	66	
8	94	66	
8	95	66	
8	96	66	
8	97	66	
8	98	66	
8	99	66	
8	100	66	
8	101	66	
8	102	66	
8	103	66	
8	104	66	
8	105	66	
8	106	66	
8	107	66	
8	108	66	
8	109	66	
8	110	66	
8	111	66	
8	112	66	
8	113	66	
8	114	66	
8	115	66	
8	116	66	
8	117	66	
8	118	66	
8	119	66	
8	120	66	
8	121	66	
8	122	66	
8	123	66	
8	124	66	
8	125	66	
8	126	66	
8	127	66	
8	128	66	
8	129	66	
8	130	66	
8	131	66	
8	132	66	
8	133	66	
8	134	66	
8	135	66	
8	136	66	
8	137	66	
8	138	66	
8	139	66	
8	140	66	
8	141	66	
8	142	66	
8	143	66	
8	144	66	
8	145	66	
8	146	66	
8	147	66	
8	148	66	
8	149	66	
8	150	66	
8	151	66	
8	152	66	
8	153	66	
8	154	66	
8	155	66	
8	156	66	
8	157	66	
8	158	66	
8	159	66	
8	160	66	
8	161	66	
7	161	66	
7	161	67	
7	161	68	
7	161	69	
7	161	70	
7	161	71	
7	161	72	
7	161	73	
7	161	74	
7	161	75	
7	161	76	
7	161	77	
7	161	78	
7	161	79	
7	161	80	
7	161	81	
7	161	82	
7	161	83	
7	161	84	
7	161	85	
7	161	86	
7	161	87	
7	161	88	
7	161	89	
7	161	90	
7	161	91	
7	161	92	
7	161	93	
7	161	94	
7	161	95	
7	161	96	
7	161	97	
7	161	98	
7	161	99	
7	161	100	
7	161	101	
7	161	102	
7	161	103	
7	161	104	
7	161	105	
7	161	106	
7	161	107	
7	161	108	
7	161	109	
7	161	110	
7	161	111	
7	161	112	
7	161	113	
7	161	114	
7	161	115	
7	161	116	
7	161	117	
7	161	118	
7	161	119	
7	161	120	
7	161	121	
7	161	122	
7	161	123	
7	161	124	
7	161	125	
7	161	126	
7	161	127	
7	161	128	
7	161	129	
7	161	130	
7	161	131	
7	161	132	
7	161	133	
7	161	134	
7	161	135	
7	161	136	
7	161	137	
7	161	138	
7	161	139	
7	161	140	
7	161	141	
7	161	142	
7	161	143	
7	161	144	
7	161	145	
7	161	146	
7	161	147	
7	161	148	
7	161	149	
7	161	150	
7	161	151	
7	161	152	
7	161	153	
7	161	154	
7	161	155	
7	161	156	
7	161	157	
7	161	158	
7	161	159	
7	161	160	
7	161	161	
7	161	162	
7	161	163	
7	161	164	
7	161	165	
7	161	166	
7	161	167	
7	161	168	
7	161	169	
7	161	170	
7	161	171	
7	161	172	
7	161	173	
7	161	174	
7	161	175	
7	161	176	
7	161	177	
7	161	178	
7	161	179	
7	161	180	
7	161	181	
7	161	182	
8	161	182	
0
924	default	pin_out_462	pin_in_462
9	14	10	
9	14	11	
9	14	12	
9	14	13	
9	14	14	
9	14	15	
9	14	16	
9	14	17	
9	14	18	
9	14	19	
9	14	20	
9	14	21	
9	14	22	
9	14	23	
9	14	24	
9	14	25	
9	14	26	
9	14	27	
9	14	28	
9	14	29	
9	14	30	
9	14	31	
9	14	32	
9	14	33	
9	14	34	
9	14	35	
9	14	36	
9	14	37	
9	14	38	
9	14	39	
9	14	40	
9	14	41	
9	14	42	
9	14	43	
9	14	44	
8	14	44	
8	15	44	
8	16	44	
8	17	44	
8	18	44	
8	19	44	
8	20	44	
8	21	44	
8	22	44	
8	23	44	
8	24	44	
8	25	44	
8	26	44	
8	27	44	
8	28	44	
8	29	44	
8	30	44	
8	31	44	
8	32	44	
8	33	44	
8	34	44	
8	35	44	
8	36	44	
8	37	44	
8	38	44	
8	39	44	
8	40	44	
8	41	44	
8	42	44	
8	43	44	
8	44	44	
8	45	44	
8	46	44	
8	47	44	
8	48	44	
8	49	44	
8	50	44	
8	51	44	
8	52	44	
8	53	44	
8	54	44	
8	55	44	
8	56	44	
8	57	44	
8	58	44	
8	59	44	
8	60	44	
8	61	44	
8	62	44	
8	63	44	
8	64	44	
8	65	44	
8	66	44	
8	67	44	
8	68	44	
8	69	44	
8	70	44	
8	71	44	
8	72	44	
8	73	44	
8	74	44	
8	75	44	
8	76	44	
8	77	44	
8	78	44	
8	79	44	
8	80	44	
8	81	44	
8	82	44	
8	83	44	
8	84	44	
8	85	44	
8	86	44	
9	86	44	
0
925	1w2s	pin_out_925	pin_in_925
9	96	169	
9	96	168	
9	96	167	
9	96	166	
9	96	165	
9	96	164	
9	96	163	
8	96	163	
8	97	163	
8	98	163	
8	99	163	
8	100	163	
9	100	163	
0
926	default	pin_out_926	pin_in_926
8	102	86	
8	103	86	
8	104	86	
8	105	86	
8	106	86	
8	107	86	
8	108	86	
8	109	86	
8	110	86	
