1	default	pin_out_1	pin_in_1
8	21	25	
8	22	25	
8	23	25	
8	24	25	
8	25	25	
8	26	25	
8	27	25	
8	28	25	
8	29	25	
8	30	25	
8	31	25	
8	32	25	
8	33	25	
8	34	25	
8	35	25	
8	36	25	
8	37	25	
8	38	25	
8	39	25	
8	40	25	
8	41	25	
8	42	25	
8	43	25	
8	44	25	
8	45	25	
8	46	25	
8	47	25	
8	48	25	
8	49	25	
8	50	25	
8	51	25	
8	52	25	
8	53	25	
8	54	25	
8	55	25	
8	56	25	
8	57	25	
8	58	25	
8	59	25	
8	60	25	
8	61	25	
8	62	25	
8	63	25	
8	64	25	
8	65	25	
8	66	25	
8	67	25	
8	68	25	
8	69	25	
8	70	25	
8	71	25	
8	72	25	
9	72	25	
0
845	default	pin_out_845	pin_in_845
7	65	64	
7	65	63	
7	65	62	
7	65	61	
7	65	60	
7	65	59	
7	65	58	
7	65	57	
7	65	56	
7	65	55	
7	65	54	
7	65	53	
7	65	52	
7	65	51	
7	65	50	
7	65	49	
7	65	48	
7	65	47	
7	65	46	
7	65	45	
7	65	44	
7	65	43	
7	65	42	
7	65	41	
7	65	40	
7	65	39	
7	65	38	
7	65	37	
7	65	36	
7	65	35	
7	65	34	
7	65	33	
7	65	32	
7	65	31	
7	65	30	
7	65	29	
7	65	28	
7	65	27	
7	65	26	
7	65	25	
7	65	24	
7	65	23	
7	65	22	
7	65	21	
7	65	20	
7	65	19	
7	65	18	
7	65	17	
7	65	16	
7	65	15	
7	65	14	
7	65	13	
7	65	12	
7	65	11	
7	65	10	
7	65	9	
7	65	8	
7	65	7	
7	65	6	
6	65	6	
6	64	6	
6	63	6	
6	62	6	
6	61	6	
6	60	6	
6	59	6	
6	58	6	
6	57	6	
6	56	6	
6	55	6	
6	54	6	
6	53	6	
6	52	6	
6	51	6	
6	50	6	
6	49	6	
6	48	6	
6	47	6	
6	46	6	
6	45	6	
6	44	6	
6	43	6	
6	42	6	
6	41	6	
6	40	6	
6	39	6	
6	38	6	
6	37	6	
6	36	6	
6	35	6	
6	34	6	
6	33	6	
6	32	6	
6	31	6	
6	30	6	
6	29	6	
6	28	6	
6	27	6	
6	26	6	
6	25	6	
6	24	6	
6	23	6	
6	22	6	
6	21	6	
6	20	6	
6	19	6	
6	18	6	
6	17	6	
6	16	6	
7	16	6	
0
846	1w2s_shield	pin_out_846	pin_in_846
11	44	37	
11	44	36	
11	44	35	
11	44	34	
11	44	33	
11	44	32	
11	44	31	
11	44	30	
11	44	29	
11	44	28	
11	44	27	
11	44	26	
11	44	25	
11	44	24	
11	44	23	
11	44	22	
11	44	21	
11	44	20	
11	44	19	
11	44	18	
11	44	17	
11	44	16	
11	44	15	
11	44	14	
11	44	13	
11	44	12	
11	44	11	
10	44	11	
10	45	11	
10	46	11	
10	47	11	
10	48	11	
10	49	11	
10	50	11	
10	51	11	
10	52	11	
10	53	11	
10	54	11	
10	55	11	
10	56	11	
10	57	11	
10	58	11	
10	59	11	
10	60	11	
10	61	11	
10	62	11	
10	63	11	
10	64	11	
10	65	11	
10	66	11	
10	67	11	
10	68	11	
10	69	11	
10	70	11	
10	71	11	
10	72	11	
10	73	11	
10	74	11	
10	75	11	
10	76	11	
10	77	11	
10	78	11	
10	79	11	
10	80	11	
10	81	11	
10	82	11	
11	82	11	
0
847	default	pin_out_847	pin_in_847
9	36	13	
8	36	13	
8	37	13	
8	38	13	
8	39	13	
8	40	13	
8	41	13	
8	42	13	
8	43	13	
8	44	13	
8	45	13	
8	46	13	
8	47	13	
8	48	13	
8	49	13	
8	50	13	
8	51	13	
8	52	13	
8	53	13	
8	54	13	
8	55	13	
8	56	13	
8	57	13	
8	58	13	
8	59	13	
8	60	13	
8	61	13	
8	62	13	
8	63	13	
8	64	13	
8	65	13	
8	66	13	
8	67	13	
8	68	13	
8	69	13	
8	70	13	
8	71	13	
8	72	13	
8	73	13	
8	74	13	
8	75	13	
8	76	13	
7	76	13	
7	76	14	
7	76	15	
7	76	16	
7	76	17	
7	76	18	
7	76	19	
7	76	20	
7	76	21	
7	76	22	
7	76	23	
7	76	24	
7	76	25	
7	76	26	
7	76	27	
7	76	28	
7	76	29	
7	76	30	
7	76	31	
7	76	32	
7	76	33	
7	76	34	
7	76	35	
7	76	36	
7	76	37	
7	76	38	
7	76	39	
7	76	40	
7	76	41	
7	76	42	
7	76	43	
7	76	44	
7	76	45	
7	76	46	
7	76	47	
7	76	48	
7	76	49	
7	76	50	
7	76	51	
7	76	52	
7	76	53	
7	76	54	
7	76	55	
7	76	56	
7	76	57	
7	76	58	
7	76	59	
7	76	60	
7	76	61	
7	76	62	
7	76	63	
7	76	64	
0
848	default	pin_out_848	pin_in_848
7	78	2	
7	78	1	
6	78	1	
6	77	1	
6	76	1	
6	75	1	
6	74	1	
6	73	1	
6	72	1	
6	71	1	
6	70	1	
6	69	1	
6	68	1	
6	67	1	
6	66	1	
6	65	1	
6	64	1	
6	63	1	
6	62	1	
6	61	1	
6	60	1	
6	59	1	
6	58	1	
6	57	1	
6	56	1	
6	55	1	
6	54	1	
6	53	1	
6	52	1	
6	51	1	
6	50	1	
6	49	1	
6	48	1	
6	47	1	
6	46	1	
6	45	1	
6	44	1	
6	43	1	
6	42	1	
6	41	1	
6	40	1	
6	39	1	
6	38	1	
6	37	1	
6	36	1	
6	35	1	
6	34	1	
6	33	1	
6	32	1	
6	31	1	
6	30	1	
6	29	1	
0
849	1w2s	pin_out_849	pin_in_849
9	11	40	
9	11	41	
9	11	42	
9	11	43	
9	11	44	
9	11	45	
9	11	46	
9	11	47	
9	11	48	
9	11	49	
9	11	50	
9	11	51	
9	11	52	
9	11	53	
9	11	54	
9	11	55	
9	11	56	
9	11	57	
9	11	58	
9	11	59	
9	11	60	
9	11	61	
9	11	62	
9	11	63	
9	11	64	
9	11	65	
9	11	66	
9	11	67	
9	11	68	
9	11	69	
9	11	70	
9	11	71	
9	11	72	
9	11	73	
9	11	74	
9	11	75	
9	11	76	
9	11	77	
9	11	78	
9	11	79	
9	11	80	
9	11	81	
9	11	82	
9	11	83	
9	11	84	
9	11	85	
9	11	86	
9	11	87	
9	11	88	
9	11	89	
9	11	90	
9	11	91	
9	11	92	
9	11	93	
9	11	94	
9	11	95	
9	11	96	
9	11	97	
8	11	97	
8	12	97	
8	13	97	
8	14	97	
8	15	97	
8	16	97	
8	17	97	
8	18	97	
8	19	97	
8	20	97	
8	21	97	
8	22	97	
8	23	97	
8	24	97	
8	25	97	
8	26	97	
8	27	97	
8	28	97	
8	29	97	
0
850	1w2s	pin_out_850	pin_in_850
9	34	67	
9	34	66	
9	34	65	
9	34	64	
9	34	63	
9	34	62	
9	34	61	
9	34	60	
9	34	59	
9	34	58	
9	34	57	
9	34	56	
9	34	55	
9	34	54	
9	34	53	
9	34	52	
9	34	51	
8	34	51	
8	33	51	
8	32	51	
8	31	51	
8	30	51	
8	29	51	
8	28	51	
8	27	51	
8	26	51	
8	25	51	
8	24	51	
8	23	51	
8	22	51	
8	21	51	
8	20	51	
8	19	51	
0
851	default	pin_out_851	pin_in_851
6	57	82	
6	56	82	
6	55	82	
6	54	82	
6	53	82	
6	52	82	
6	51	82	
6	50	82	
6	49	82	
6	48	82	
6	47	82	
6	46	82	
6	45	82	
6	44	82	
6	43	82	
6	42	82	
6	41	82	
6	40	82	
6	39	82	
6	38	82	
6	37	82	
6	36	82	
6	35	82	
6	34	82	
6	33	82	
6	32	82	
7	32	82	
7	32	81	
7	32	80	
7	32	79	
7	32	78	
7	32	77	
7	32	76	
7	32	75	
7	32	74	
7	32	73	
7	32	72	
7	32	71	
7	32	70	
7	32	69	
7	32	68	
7	32	67	
7	32	66	
7	32	65	
7	32	64	
7	32	63	
7	32	62	
7	32	61	
7	32	60	
7	32	59	
7	32	58	
7	32	57	
7	32	56	
7	32	55	
7	32	54	
7	32	53	
7	32	52	
7	32	51	
7	32	50	
7	32	49	
7	32	48	
7	32	47	
7	32	46	
7	32	45	
7	32	44	
7	32	43	
7	32	42	
7	32	41	
7	32	40	
7	32	39	
7	32	38	
7	32	37	
7	32	36	
7	32	35	
7	32	34	
7	32	33	
7	32	32	
7	32	31	
7	32	30	
7	32	29	
7	32	28	
7	32	27	
7	32	26	
7	32	25	
7	32	24	
7	32	23	
7	32	22	
7	32	21	
7	32	20	
7	32	19	
7	32	18	
7	32	17	
7	32	16	
0
852	default	pin_out_852	pin_in_852
8	91	29	
8	90	29	
8	89	29	
8	88	29	
8	87	29	
8	86	29	
8	85	29	
8	84	29	
8	83	29	
8	82	29	
8	81	29	
8	80	29	
8	79	29	
8	78	29	
8	77	29	
8	76	29	
8	75	29	
8	74	29	
8	73	29	
8	72	29	
8	71	29	
8	70	29	
8	69	29	
8	68	29	
8	67	29	
8	66	29	
8	65	29	
8	64	29	
8	63	29	
8	62	29	
8	61	29	
8	60	29	
8	59	29	
8	58	29	
8	57	29	
8	56	29	
8	55	29	
8	54	29	
8	53	29	
8	52	29	
8	51	29	
8	50	29	
8	49	29	
8	48	29	
8	47	29	
8	46	29	
8	45	29	
8	44	29	
8	43	29	
8	42	29	
8	41	29	
8	40	29	
8	39	29	
7	39	29	
7	39	30	
7	39	31	
7	39	32	
7	39	33	
7	39	34	
7	39	35	
7	39	36	
7	39	37	
7	39	38	
7	39	39	
7	39	40	
7	39	41	
7	39	42	
7	39	43	
7	39	44	
7	39	45	
7	39	46	
7	39	47	
7	39	48	
7	39	49	
7	39	50	
7	39	51	
7	39	52	
7	39	53	
7	39	54	
7	39	55	
7	39	56	
0
853	1w2s	pin_out_853	pin_in_853
8	21	0	
8	22	0	
8	23	0	
8	24	0	
9	24	0	
9	24	1	
9	24	2	
9	24	3	
9	24	4	
9	24	5	
9	24	6	
9	24	7	
9	24	8	
9	24	9	
9	24	10	
9	24	11	
9	24	12	
9	24	13	
9	24	14	
9	24	15	
9	24	16	
9	24	17	
9	24	18	
9	24	19	
9	24	20	
9	24	21	
9	24	22	
9	24	23	
9	24	24	
9	24	25	
9	24	26	
9	24	27	
9	24	28	
9	24	29	
9	24	30	
9	24	31	
9	24	32	
9	24	33	
9	24	34	
9	24	35	
9	24	36	
9	24	37	
9	24	38	
9	24	39	
9	24	40	
9	24	41	
9	24	42	
9	24	43	
9	24	44	
9	24	45	
9	24	46	
9	24	47	
9	24	48	
9	24	49	
9	24	50	
9	24	51	
9	24	52	
9	24	53	
9	24	54	
9	24	55	
9	24	56	
9	24	57	
9	24	58	
9	24	59	
9	24	60	
9	24	61	
9	24	62	
9	24	63	
9	24	64	
9	24	65	
9	24	66	
9	24	67	
9	24	68	
9	24	69	
9	24	70	
9	24	71	
9	24	72	
9	24	73	
9	24	74	
9	24	75	
9	24	76	
9	24	77	
0
854	1w2s	pin_out_854	pin_in_854
9	14	20	
9	14	21	
9	14	22	
9	14	23	
9	14	24	
9	14	25	
9	14	26	
9	14	27	
9	14	28	
9	14	29	
9	14	30	
9	14	31	
9	14	32	
9	14	33	
9	14	34	
9	14	35	
9	14	36	
9	14	37	
9	14	38	
9	14	39	
9	14	40	
9	14	41	
9	14	42	
9	14	43	
8	14	43	
8	15	43	
8	16	43	
8	17	43	
8	18	43	
8	19	43	
8	20	43	
8	21	43	
8	22	43	
8	23	43	
8	24	43	
8	25	43	
8	26	43	
8	27	43	
8	28	43	
8	29	43	
8	30	43	
8	31	43	
8	32	43	
8	33	43	
8	34	43	
8	35	43	
8	36	43	
8	37	43	
8	38	43	
8	39	43	
8	40	43	
8	41	43	
8	42	43	
8	43	43	
8	44	43	
8	45	43	
8	46	43	
8	47	43	
8	48	43	
8	49	43	
8	50	43	
8	51	43	
8	52	43	
8	53	43	
8	54	43	
8	55	43	
8	56	43	
8	57	43	
8	58	43	
8	59	43	
8	60	43	
8	61	43	
8	62	43	
8	63	43	
8	64	43	
8	65	43	
8	66	43	
8	67	43	
8	68	43	
8	69	43	
8	70	43	
8	71	43	
8	72	43	
8	73	43	
8	74	43	
8	75	43	
8	76	43	
8	77	43	
8	78	43	
8	79	43	
0
855	1w2s	pin_out_855	pin_in_855
9	56	42	
9	56	43	
9	56	44	
9	56	45	
9	56	46	
9	56	47	
9	56	48	
9	56	49	
9	56	50	
9	56	51	
9	56	52	
9	56	53	
9	56	54	
9	56	55	
9	56	56	
9	56	57	
9	56	58	
9	56	59	
9	56	60	
9	56	61	
9	56	62	
9	56	63	
9	56	64	
9	56	65	
9	56	66	
9	56	67	
9	56	68	
9	56	69	
9	56	70	
9	56	71	
9	56	72	
9	56	73	
9	56	74	
9	56	75	
9	56	76	
9	56	77	
9	56	78	
9	56	79	
9	56	80	
9	56	81	
9	56	82	
9	56	83	
9	56	84	
9	56	85	
9	56	86	
9	56	87	
9	56	88	
9	56	89	
9	56	90	
9	56	91	
8	56	91	
8	55	91	
8	54	91	
8	53	91	
8	52	91	
8	51	91	
8	50	91	
8	49	91	
8	48	91	
8	47	91	
8	46	91	
8	45	91	
8	44	91	
8	43	91	
8	42	91	
8	41	91	
8	40	91	
8	39	91	
8	38	91	
8	37	91	
8	36	91	
8	35	91	
8	34	91	
8	33	91	
8	32	91	
8	31	91	
8	30	91	
8	29	91	
8	28	91	
9	28	91	
0
856	default	pin_out_856	pin_in_856
7	26	52	
7	26	51	
7	26	50	
7	26	49	
7	26	48	
7	26	47	
7	26	46	
7	26	45	
7	26	44	
7	26	43	
7	26	42	
7	26	41	
7	26	40	
7	26	39	
7	26	38	
7	26	37	
7	26	36	
7	26	35	
7	26	34	
7	26	33	
7	26	32	
7	26	31	
7	26	30	
7	26	29	
7	26	28	
7	26	27	
7	26	26	
7	26	25	
7	26	24	
7	26	23	
7	26	22	
7	26	21	
7	26	20	
6	26	20	
6	27	20	
6	28	20	
0
857	1w2s_shield	pin_out_857	pin_in_857
11	43	59	
11	43	58	
11	43	57	
11	43	56	
11	43	55	
11	43	54	
11	43	53	
11	43	52	
11	43	51	
11	43	50	
11	43	49	
11	43	48	
11	43	47	
11	43	46	
11	43	45	
11	43	44	
11	43	43	
11	43	42	
11	43	41	
11	43	40	
11	43	39	
11	43	38	
11	43	37	
11	43	36	
10	43	36	
10	42	36	
10	41	36	
10	40	36	
10	39	36	
10	38	36	
10	37	36	
10	36	36	
10	35	36	
10	34	36	
10	33	36	
10	32	36	
10	31	36	
10	30	36	
10	29	36	
0
858	1w2s	pin_out_858	pin_in_858
8	91	42	
8	90	42	
8	89	42	
8	88	42	
8	87	42	
8	86	42	
8	85	42	
8	84	42	
8	83	42	
8	82	42	
8	81	42	
8	80	42	
8	79	42	
8	78	42	
8	77	42	
8	76	42	
8	75	42	
8	74	42	
8	73	42	
8	72	42	
8	71	42	
8	70	42	
8	69	42	
8	68	42	
8	67	42	
8	66	42	
8	65	42	
8	64	42	
8	63	42	
8	62	42	
8	61	42	
8	60	42	
8	59	42	
8	58	42	
8	57	42	
8	56	42	
8	55	42	
8	54	42	
8	53	42	
8	52	42	
8	51	42	
8	50	42	
8	49	42	
8	48	42	
8	47	42	
8	46	42	
8	45	42	
8	44	42	
8	43	42	
8	42	42	
8	41	42	
8	40	42	
8	39	42	
8	38	42	
8	37	42	
8	36	42	
8	35	42	
8	34	42	
8	33	42	
8	32	42	
8	31	42	
8	30	42	
7	30	42	
7	30	43	
7	30	44	
7	30	45	
7	30	46	
7	30	47	
7	30	48	
7	30	49	
7	30	50	
7	30	51	
7	30	52	
7	30	53	
7	30	54	
7	30	55	
7	30	56	
7	30	57	
7	30	58	
7	30	59	
7	30	60	
7	30	61	
7	30	62	
7	30	63	
7	30	64	
7	30	65	
7	30	66	
7	30	67	
7	30	68	
7	30	69	
7	30	70	
7	30	71	
7	30	72	
7	30	73	
7	30	74	
7	30	75	
7	30	76	
7	30	77	
7	30	78	
7	30	79	
7	30	80	
7	30	81	
7	30	82	
7	30	83	
7	30	84	
7	30	85	
7	30	86	
7	30	87	
7	30	88	
7	30	89	
8	30	89	
0
859	default	pin_out_859	pin_in_859
7	91	4	
7	91	5	
7	91	6	
7	91	7	
7	91	8	
7	91	9	
7	91	10	
7	91	11	
7	91	12	
7	91	13	
7	91	14	
7	91	15	
7	91	16	
7	91	17	
7	91	18	
7	91	19	
7	91	20	
7	91	21	
7	91	22	
7	91	23	
7	91	24	
7	91	25	
7	91	26	
7	91	27	
7	91	28	
7	91	29	
7	91	30	
7	91	31	
7	91	32	
7	91	33	
7	91	34	
7	91	35	
7	91	36	
7	91	37	
7	91	38	
7	91	39	
7	91	40	
7	91	41	
7	91	42	
7	91	43	
7	91	44	
7	91	45	
7	91	46	
7	91	47	
7	91	48	
7	91	49	
7	91	50	
7	91	51	
7	91	52	
7	91	53	
7	91	54	
7	91	55	
7	91	56	
7	91	57	
7	91	58	
7	91	59	
7	91	60	
7	91	61	
7	91	62	
7	91	63	
7	91	64	
7	91	65	
7	91	66	
7	91	67	
7	91	68	
8	91	68	
8	90	68	
8	89	68	
8	88	68	
8	87	68	
8	86	68	
8	85	68	
8	84	68	
8	83	68	
8	82	68	
8	81	68	
8	80	68	
8	79	68	
8	78	68	
8	77	68	
8	76	68	
8	75	68	
8	74	68	
8	73	68	
8	72	68	
8	71	68	
8	70	68	
8	69	68	
8	68	68	
8	67	68	
8	66	68	
8	65	68	
8	64	68	
8	63	68	
8	62	68	
8	61	68	
8	60	68	
8	59	68	
8	58	68	
8	57	68	
8	56	68	
8	55	68	
8	54	68	
8	53	68	
8	52	68	
8	51	68	
8	50	68	
8	49	68	
8	48	68	
8	47	68	
8	46	68	
8	45	68	
8	44	68	
8	43	68	
8	42	68	
8	41	68	
8	40	68	
8	39	68	
8	38	68	
8	37	68	
8	36	68	
8	35	68	
8	34	68	
8	33	68	
8	32	68	
8	31	68	
8	30	68	
8	29	68	
8	28	68	
8	27	68	
8	26	68	
8	25	68	
9	25	68	
0
860	default	pin_out_860	pin_in_860
7	88	62	
7	88	61	
7	88	60	
7	88	59	
7	88	58	
7	88	57	
7	88	56	
7	88	55	
7	88	54	
7	88	53	
7	88	52	
7	88	51	
7	88	50	
7	88	49	
7	88	48	
7	88	47	
7	88	46	
7	88	45	
7	88	44	
7	88	43	
7	88	42	
7	88	41	
7	88	40	
7	88	39	
7	88	38	
7	88	37	
7	88	36	
7	88	35	
7	88	34	
7	88	33	
7	88	32	
7	88	31	
7	88	30	
7	88	29	
8	88	29	
8	87	29	
8	86	29	
8	85	29	
8	84	29	
8	83	29	
8	82	29	
8	81	29	
8	80	29	
8	79	29	
8	78	29	
8	77	29	
8	76	29	
8	75	29	
8	74	29	
8	73	29	
8	72	29	
8	71	29	
8	70	29	
8	69	29	
8	68	29	
8	67	29	
8	66	29	
8	65	29	
8	64	29	
8	63	29	
8	62	29	
8	61	29	
8	60	29	
8	59	29	
8	58	29	
8	57	29	
8	56	29	
8	55	29	
8	54	29	
8	53	29	
8	52	29	
8	51	29	
8	50	29	
8	49	29	
8	48	29	
8	47	29	
8	46	29	
8	45	29	
8	44	29	
8	43	29	
8	42	29	
8	41	29	
8	40	29	
8	39	29	
0
861	1w2s	pin_out_861	pin_in_861
9	87	17	
9	87	18	
9	87	19	
9	87	20	
9	87	21	
9	87	22	
9	87	23	
9	87	24	
9	87	25	
9	87	26	
9	87	27	
9	87	28	
9	87	29	
9	87	30	
9	87	31	
9	87	32	
9	87	33	
9	87	34	
9	87	35	
9	87	36	
9	87	37	
9	87	38	
9	87	39	
9	87	40	
9	87	41	
9	87	42	
9	87	43	
9	87	44	
9	87	45	
9	87	46	
9	87	47	
9	87	48	
9	87	49	
9	87	50	
9	87	51	
9	87	52	
9	87	53	
9	87	54	
9	87	55	
9	87	56	
9	87	57	
8	87	57	
8	86	57	
8	85	57	
8	84	57	
8	83	57	
8	82	57	
8	81	57	
8	80	57	
8	79	57	
8	78	57	
8	77	57	
8	76	57	
8	75	57	
8	74	57	
8	73	57	
8	72	57	
8	71	57	
8	70	57	
8	69	57	
8	68	57	
8	67	57	
8	66	57	
8	65	57	
8	64	57	
8	63	57	
8	62	57	
8	61	57	
8	60	57	
8	59	57	
8	58	57	
8	57	57	
8	56	57	
8	55	57	
8	54	57	
8	53	57	
8	52	57	
8	51	57	
8	50	57	
8	49	57	
8	48	57	
8	47	57	
8	46	57	
8	45	57	
8	44	57	
8	43	57	
8	42	57	
8	41	57	
8	40	57	
8	39	57	
8	38	57	
8	37	57	
8	36	57	
8	35	57	
8	34	57	
8	33	57	
8	32	57	
8	31	57	
8	30	57	
8	29	57	
8	28	57	
8	27	57	
8	26	57	
8	25	57	
8	24	57	
8	23	57	
8	22	57	
8	21	57	
8	20	57	
8	19	57	
8	18	57	
8	17	57	
8	16	57	
8	15	57	
8	14	57	
8	13	57	
8	12	57	
8	11	57	
9	11	57	
0
862	1w2s	pin_out_862	pin_in_862
8	83	23	
8	82	23	
8	81	23	
8	80	23	
8	79	23	
8	78	23	
8	77	23	
8	76	23	
8	75	23	
8	74	23	
8	73	23	
8	72	23	
8	71	23	
8	70	23	
8	69	23	
8	68	23	
8	67	23	
8	66	23	
8	65	23	
8	64	23	
8	63	23	
8	62	23	
8	61	23	
8	60	23	
8	59	23	
8	58	23	
8	57	23	
8	56	23	
8	55	23	
7	55	23	
7	55	24	
7	55	25	
7	55	26	
7	55	27	
7	55	28	
7	55	29	
7	55	30	
7	55	31	
7	55	32	
7	55	33	
7	55	34	
7	55	35	
7	55	36	
7	55	37	
7	55	38	
7	55	39	
7	55	40	
7	55	41	
7	55	42	
7	55	43	
7	55	44	
7	55	45	
7	55	46	
7	55	47	
7	55	48	
7	55	49	
7	55	50	
7	55	51	
7	55	52	
7	55	53	
7	55	54	
7	55	55	
7	55	56	
7	55	57	
7	55	58	
7	55	59	
7	55	60	
7	55	61	
7	55	62	
7	55	63	
7	55	64	
7	55	65	
7	55	66	
7	55	67	
7	55	68	
7	55	69	
8	55	69	
0
863	1w2s	pin_out_863	pin_in_863
9	1	21	
9	1	22	
9	1	23	
9	1	24	
9	1	25	
9	1	26	
9	1	27	
9	1	28	
9	1	29	
9	1	30	
9	1	31	
9	1	32	
9	1	33	
9	1	34	
9	1	35	
9	1	36	
9	1	37	
9	1	38	
9	1	39	
8	1	39	
8	2	39	
8	3	39	
8	4	39	
8	5	39	
8	6	39	
8	7	39	
8	8	39	
8	9	39	
8	10	39	
8	11	39	
8	12	39	
8	13	39	
8	14	39	
8	15	39	
8	16	39	
9	16	39	
0
864	default	pin_out_864	pin_in_864
8	52	34	
8	53	34	
9	53	34	
9	53	35	
9	53	36	
9	53	37	
9	53	38	
0
865	1w2s_shield	pin_out_865	pin_in_865
11	46	90	
11	46	89	
11	46	88	
11	46	87	
11	46	86	
11	46	85	
11	46	84	
11	46	83	
11	46	82	
11	46	81	
11	46	80	
11	46	79	
11	46	78	
11	46	77	
10	46	77	
10	45	77	
10	44	77	
10	43	77	
10	42	77	
10	41	77	
10	40	77	
10	39	77	
10	38	77	
10	37	77	
10	36	77	
10	35	77	
10	34	77	
10	33	77	
10	32	77	
10	31	77	
10	30	77	
10	29	77	
10	28	77	
10	27	77	
10	26	77	
10	25	77	
10	24	77	
10	23	77	
10	22	77	
10	21	77	
10	20	77	
10	19	77	
10	18	77	
10	17	77	
10	16	77	
10	15	77	
10	14	77	
10	13	77	
10	12	77	
10	11	77	
0
866	default	pin_out_866	pin_in_866
7	70	72	
6	70	72	
6	71	72	
6	72	72	
6	73	72	
6	74	72	
6	75	72	
6	76	72	
6	77	72	
6	78	72	
6	79	72	
0
867	1w2s_shield	pin_out_867	pin_in_867
11	62	40	
11	62	39	
11	62	38	
11	62	37	
11	62	36	
11	62	35	
11	62	34	
11	62	33	
11	62	32	
11	62	31	
11	62	30	
11	62	29	
11	62	28	
11	62	27	
11	62	26	
10	62	26	
10	61	26	
10	60	26	
10	59	26	
10	58	26	
10	57	26	
10	56	26	
10	55	26	
10	54	26	
10	53	26	
10	52	26	
10	51	26	
10	50	26	
10	49	26	
10	48	26	
10	47	26	
10	46	26	
10	45	26	
10	44	26	
10	43	26	
10	42	26	
10	41	26	
10	40	26	
10	39	26	
10	38	26	
10	37	26	
10	36	26	
10	35	26	
10	34	26	
10	33	26	
10	32	26	
10	31	26	
10	30	26	
10	29	26	
10	28	26	
10	27	26	
10	26	26	
10	25	26	
10	24	26	
11	24	26	
0
868	default	pin_out_868	pin_in_868
7	69	0	
7	69	1	
7	69	2	
7	69	3	
7	69	4	
7	69	5	
7	69	6	
7	69	7	
7	69	8	
7	69	9	
7	69	10	
7	69	11	
7	69	12	
7	69	13	
7	69	14	
7	69	15	
7	69	16	
7	69	17	
7	69	18	
7	69	19	
7	69	20	
7	69	21	
7	69	22	
7	69	23	
7	69	24	
7	69	25	
7	69	26	
7	69	27	
7	69	28	
7	69	29	
7	69	30	
7	69	31	
7	69	32	
7	69	33	
7	69	34	
7	69	35	
7	69	36	
7	69	37	
7	69	38	
7	69	39	
7	69	40	
7	69	41	
7	69	42	
7	69	43	
7	69	44	
7	69	45	
7	69	46	
7	69	47	
7	69	48	
7	69	49	
7	69	50	
7	69	51	
7	69	52	
7	69	53	
7	69	54	
7	69	55	
7	69	56	
7	69	57	
8	69	57	
8	70	57	
8	71	57	
8	72	57	
8	73	57	
8	74	57	
8	75	57	
8	76	57	
8	77	57	
8	78	57	
8	79	57	
8	80	57	
8	81	57	
8	82	57	
8	83	57	
0
869	1w2s	pin_out_869	pin_in_869
8	19	45	
8	20	45	
8	21	45	
8	22	45	
8	23	45	
8	24	45	
8	25	45	
8	26	45	
8	27	45	
8	28	45	
8	29	45	
8	30	45	
8	31	45	
8	32	45	
8	33	45	
8	34	45	
8	35	45	
8	36	45	
8	37	45	
8	38	45	
8	39	45	
8	40	45	
8	41	45	
8	42	45	
8	43	45	
8	44	45	
8	45	45	
8	46	45	
8	47	45	
8	48	45	
8	49	45	
8	50	45	
8	51	45	
8	52	45	
8	53	45	
8	54	45	
8	55	45	
8	56	45	
8	57	45	
8	58	45	
8	59	45	
8	60	45	
8	61	45	
8	62	45	
9	62	45	
9	62	46	
9	62	47	
9	62	48	
9	62	49	
9	62	50	
9	62	51	
9	62	52	
9	62	53	
9	62	54	
9	62	55	
9	62	56	
9	62	57	
9	62	58	
9	62	59	
9	62	60	
9	62	61	
9	62	62	
9	62	63	
9	62	64	
9	62	65	
9	62	66	
9	62	67	
9	62	68	
9	62	69	
9	62	70	
9	62	71	
9	62	72	
9	62	73	
9	62	74	
9	62	75	
9	62	76	
9	62	77	
9	62	78	
9	62	79	
9	62	80	
9	62	81	
9	62	82	
9	62	83	
9	62	84	
9	62	85	
9	62	86	
9	62	87	
9	62	88	
9	62	89	
9	62	90	
9	62	91	
9	62	92	
9	62	93	
9	62	94	
9	62	95	
9	62	96	
0
870	1w2s	pin_out_870	pin_in_870
8	82	55	
8	83	55	
8	84	55	
8	85	55	
8	86	55	
8	87	55	
9	87	55	
9	87	54	
9	87	53	
9	87	52	
9	87	51	
9	87	50	
9	87	49	
9	87	48	
9	87	47	
9	87	46	
9	87	45	
9	87	44	
9	87	43	
9	87	42	
9	87	41	
9	87	40	
9	87	39	
9	87	38	
9	87	37	
9	87	36	
9	87	35	
9	87	34	
9	87	33	
9	87	32	
9	87	31	
9	87	30	
9	87	29	
9	87	28	
9	87	27	
9	87	26	
9	87	25	
9	87	24	
9	87	23	
9	87	22	
9	87	21	
9	87	20	
9	87	19	
9	87	18	
9	87	17	
9	87	16	
9	87	15	
9	87	14	
9	87	13	
9	87	12	
9	87	11	
9	87	10	
9	87	9	
9	87	8	
9	87	7	
9	87	6	
9	87	5	
9	87	4	
0
871	default	pin_out_871	pin_in_871
8	25	64	
8	26	64	
8	27	64	
8	28	64	
8	29	64	
8	30	64	
8	31	64	
8	32	64	
8	33	64	
8	34	64	
8	35	64	
8	36	64	
8	37	64	
8	38	64	
8	39	64	
